geonames_id	name	country	country_code	admin1	admin1_code	lat	lon	population	timezone	iata	booking_dest_id
10968247	Arakawa	Japan	JP	Tokyo	40	35.7383	139.7805	216900	Asia/Tokyo		
1632654	Pangkalpinang	Indonesia	ID	Bangka–Belitung Islands	35	-2.1291	106.1138	216893	Asia/Jakarta		
5122520	Jamaica	United States	US	New York	NY	40.6915	-73.8057	216866	America/New_York		
3827606	Buenavista	Mexico	MX	México	15	19.6083	-99.1694	216776	America/Mexico_City		
1178338	Gilgit	Pakistan	PK	Gilgit-Baltistan	07	35.9187	74.3124	216760	Asia/Karachi		
500004	Rybinsk	Russia	RU	Yaroslavl Oblast	88	58.0456	38.8381	216724	Europe/Moscow		
1687894	Santa Rosa	Philippines	PH	Calabarzon	40	14.3122	121.1114	216650	Asia/Manila		
3133880	Trondheim	Norway	NO	Trøndelag	21	63.4305	10.3951	216518	Europe/Oslo		
13308246	Raurkela Industrial Township	India	IN	Odisha	21	22.1999	84.8618	216410	Asia/Kolkata		
3629965	Porlamar	Venezuela	VE	Nueva Esparta	17	10.9577	-63.8697	216234	America/Caracas		
5391710	San Bernardino	United States	US	California	CA	34.1083	-117.2898	216108	America/Los_Angeles		
4013728	Ciudad Acuña	Mexico	MX	Coahuila	07	29.3232	-100.9522	216099	America/Matamoros		
643492	Oulu	Finland	FI	North Ostrobothnia	17	65.0124	25.4682	216066	Europe/Helsinki		
6318696	Sinop	Brazil	BR	Mato Grosso	14	-11.8642	-55.5025	216029	America/Cuiaba		
1275738	Bidar	India	IN	Karnataka	19	17.9080	77.5152	216020	Asia/Kolkata		
470451	Vykhino-Zhulebino	Russia	RU	Moscow	48	55.7020	37.8118	216000	Europe/Moscow		
702569	Lutsk	Ukraine	UA	Volyn	24	50.7578	25.3502	215986	Europe/Kyiv		
2925177	Freiburg	Germany	DE	Baden-Wurttemberg	01	47.9959	7.8522	215966	Europe/Berlin		
3519537	San Cristóbal de las Casas	Mexico	MX	Chiapas	05	16.7301	-92.6382	215874	America/Merida		
463829	Zelenograd	Russia	RU	Moscow	48	55.9825	37.1814	215727	Europe/Moscow		
11777624	Archway	United Kingdom	GB	England	ENG	51.5673	-0.1341	215667	Europe/London		
12750606	Wangsa Maju	Malaysia	MY	Kuala Lumpur	14	3.2006	101.7397	215600	Asia/Kuala_Lumpur		
5780993	Salt Lake City	United States	US	Utah	UT	40.7608	-111.8911	215548	America/Denver		
1510018	Biysk	Russia	RU	Altai Krai	04	52.5342	85.1966	215430	Asia/Barnaul		
3194360	Novi Sad	Serbia	RS	Vojvodina	VO	45.2517	19.8369	215400	Europe/Belgrade		
3526485	Jiutepec	Mexico	MX	Morelos	17	18.8814	-99.1778	215357	America/Mexico_City		
1802656	Longgang	China	CN	Guangdong	30	22.7229	114.2633	215273	Asia/Shanghai		
3995523	Monclova	Mexico	MX	Coahuila	07	26.9069	-101.4206	215271	America/Monterrey		
1567069	Tân An	Vietnam	VN	Tay Ninh	80	10.5359	106.4137	215250	Asia/Ho_Chi_Minh		
1819400	Ma On Shan	Hong Kong	HK	Sha Tin	NST	22.4061	114.2408	215200	Asia/Hong_Kong		
7090983	Commonwealth	Philippines	PH	National Capital Region	NCR	14.6969	121.0801	215034	Asia/Manila		
4068590	Huntsville	United States	US	Alabama	AL	34.7304	-86.5859	215006	America/Chicago		
11962390	Jabaquara	Brazil	BR	São Paulo	27	-23.6505	-46.6459	214958	America/Sao_Paulo		
2243940	Ziguinchor	Senegal	SN	Ziguinchor	12	12.5680	-16.2733	214874	Africa/Dakar		
1221194	Kŭlob	Tajikistan	TJ	Khatlon Province	02	37.9146	69.7845	214700	Asia/Dushanbe		
1646034	Citeureup	Indonesia	ID	West Java	30	-6.4856	106.8819	214668	Asia/Jakarta		
8504960	Centralniy	Russia	RU	St.-Petersburg	66	59.9311	30.3607	214625	Europe/Moscow		
1568212	Sa Dec	Vietnam	VN	Dong Thap	82	10.2909	105.7563	214610	Asia/Ho_Chi_Minh		
1858296	Kure	Japan	JP	Hiroshima	11	34.2322	132.5666	214592	Asia/Tokyo		
2323411	Shagamu	Nigeria	NG	Ogun State	16	6.8485	3.6463	214558	Africa/Lagos		
295514	Bnei Brak	Israel	IL	Tel Aviv	05	32.0807	34.8338	214444	Asia/Jerusalem		
2544248	Khouribga	Morocco	MA	Beni Mellal-Khenifra	05	32.8811	-6.9063	214241	Africa/Casablanca		
1786577	Yingtan	China	CN	Jiangxi	03	28.2333	117.0000	214229	Asia/Shanghai		
4853828	Des Moines	United States	US	Iowa	IA	41.6005	-93.6091	214133	America/Chicago		
2595323	Marcory	Ivory Coast	CI	Abidjan Autonomous District	93	5.3120	-3.9936	214061	Africa/Abidjan		
2520058	Cartagena	Spain	ES	Murcia	31	37.6020	-0.9840	213943	Europe/Madrid		
3652567	Quevedo	Ecuador	EC	Los Ríos	13	-1.0288	-79.4626	213842	America/Guayaquil		
6092122	Oakville	Canada	CA	Ontario	08	43.4501	-79.6829	213759	America/Toronto		
2929670	Erfurt	Germany	DE	Thuringia	15	50.9773	11.0354	213692	Europe/Berlin		
122438	Naz̧arābād	Iran	IR	Alborz Province	44	35.9541	50.6061	213388	Asia/Tehran		
139889	Būkān	Iran	IR	West Azerbaijan	01	36.5210	46.2089	213331	Asia/Tehran		
1262482	Munger	India	IN	Bihar	34	25.3746	86.4745	213303	Asia/Kolkata		
3460370	Jacareí	Brazil	BR	São Paulo	27	-23.3053	-45.9658	213110	America/Sao_Paulo		
2516326	Jerez de la Frontera	Spain	ES	Andalusia	51	36.6865	-6.1361	212879	Europe/Madrid		
2550078	El Jadida	Morocco	MA	Casablanca-Settat	06	33.2568	-8.5088	212863	Africa/Casablanca		
1783700	Zitong	China	CN	Chongqing	33	30.1782	105.8299	212819	Asia/Shanghai		
1637510	Loa Janan	Indonesia	ID	East Kalimantan	14	-0.5829	117.0950	212816	Asia/Makassar		
665004	Târgu Mureş	Romania	RO	Mureș County	27	46.5425	24.5575	212752	Europe/Bucharest		
5349755	Fontana	United States	US	California	CA	34.0922	-117.4351	212704	America/Los_Angeles		
1677112	Zhubei	Taiwan	TW	Taiwan	04	24.8383	121.0078	212695	Asia/Taipei		
3873775	Rancagua	Chile	CL	O'Higgins Region	08	-34.1691	-70.7405	212695	America/Santiago		
352951	Mallawī	Egypt	EG	Minya	10	27.7326	30.8413	212628	Africa/Cairo		
1632033	Pasuruan	Indonesia	ID	East Java	08	-7.6453	112.9075	212466	Asia/Jakarta		
2302357	Cape Coast	Ghana	GH	Central	04	5.1053	-1.2466	212426	Africa/Accra		
1735079	Bukit Mertajam	Malaysia	MY	Penang	09	5.3630	100.4667	212329	Asia/Kuala_Lumpur		
1706090	Lipa City	Philippines	PH	Calabarzon	40	13.9411	121.1631	212287	Asia/Manila		
2875601	Lübeck	Germany	DE	Schleswig-Holstein	10	53.8689	10.6873	212207	Europe/Berlin		
1801909	Luojiang	China	CN	Sichuan	32	31.3050	104.5048	212186	Asia/Shanghai		
1734821	Sepang	Malaysia	MY	Selangor	12	2.6931	101.7498	212050	Asia/Kuala_Lumpur		
3598119	Cobán	Guatemala	GT	Alta Verapaz	01	15.4703	-90.3745	212047	America/Guatemala		
3457708	Maricá	Brazil	BR	Rio de Janeiro	21	-22.9194	-42.8186	211986	America/Sao_Paulo		
1586151	Cao Lãnh	Vietnam	VN	Dong Thap	82	10.4602	105.6329	211912	Asia/Ho_Chi_Minh		
1861436	Isesaki	Japan	JP	Gunma	10	36.3167	139.2000	211850	Asia/Tokyo		
3111199	Sabadell	Spain	ES	Catalonia	56	41.5433	2.1094	211734	Europe/Madrid		
3460103	Jaraguá	Brazil	BR	São Paulo	27	-23.4408	-46.7377	211610	America/Sao_Paulo		
11790369	Taito	Japan	JP	Tokyo	40	35.7075	139.7788	211444	Asia/Tokyo		
1261927	Nandyāl	India	IN	Andhra Pradesh	02	15.4780	78.4836	211424	Asia/Kolkata		
2511174	Santa Cruz de Tenerife	Spain	ES	Canary Islands	53	28.4682	-16.2546	211359	Atlantic/Canary		
6690108	Panchkula	India	IN	Haryana	10	30.6946	76.8504	211355	Asia/Kolkata		
747323	Esenyurt	Turkey	TR	Istanbul	34	41.0270	28.6773	211330	Europe/Istanbul		
5373900	Modesto	United States	US	California	CA	37.6391	-120.9969	211266	America/Los_Angeles		
1695804	Panabo	Philippines	PH	Davao Region	11	7.3081	125.6842	211242	Asia/Manila		
1813253	Lijiang	China	CN	Yunnan	29	26.8688	100.2207	211151	Asia/Shanghai		
1514891	Konibodom	Tajikistan	TJ	Sughd	03	40.2941	70.4312	211100	Asia/Dushanbe		
2037078	Hailar	China	CN	Inner Mongolia	20	49.2000	119.7000	211066	Asia/Shanghai		
3460634	Itaquera	Brazil	BR	São Paulo	27	-23.5319	-46.4442	210960	America/Sao_Paulo		
1709968	Kabankalan	Philippines	PH	Western Visayas	06	9.9839	122.8142	210893	Asia/Manila		
110690	Abha	Saudi Arabia	SA	'Asir Region	11	18.2164	42.5053	210886	Asia/Riyadh		
1275068	Burhānpur	India	IN	Madhya Pradesh	35	21.3087	76.2303	210886	Asia/Kolkata		
732770	Burgas	Bulgaria	BG	Burgas	39	42.5065	27.4689	210646	Europe/Sofia		
504341	Pskov	Russia	RU	Pskov Oblast	60	57.8192	28.3318	210501	Europe/Moscow		
1262775	Morvi	India	IN	Gujarat	09	22.8173	70.8377	210451	Asia/Kolkata		
1814082	Daliang	China	CN	Guangdong	30	22.8407	113.2503	210411	Asia/Shanghai		
3874212	Quilicura	Chile	CL	Santiago Metropolitan	12	-33.3680	-70.7139	210410	America/Santiago		
2555745	Beni Mellal	Morocco	MA	Beni Mellal-Khenifra	05	32.3372	-6.3498	210397	Africa/Casablanca		
1212405	Ashuganj City	Bangladesh	BD	Chittagong	84	24.0402	91.0117	210356	Asia/Dhaka		
2481007	Sidi Bel Abbes	Algeria	DZ	Sidi Bel Abbès	30	35.1899	-0.6309	210146	Africa/Algiers		
3568342	Arroyo Naranjo	Cuba	CU	Havana	02	23.0381	-82.3770	210053	America/Havana		
11524601	Jebel Ali	United Arab Emirates	AE	Dubai	03	25.0025	55.1081	210000	Asia/Dubai		
1337233	Bogra	Bangladesh	BD	Rajshahi Division	83	24.8510	89.3711	210000	Asia/Dhaka		
1519928	Kostanay	Kazakhstan	KZ	Kostanay	13	53.2144	63.6246	210000	Asia/Qostanay		
6122085	Richmond	Canada	CA	British Columbia	02	49.1700	-123.1368	209937	America/Vancouver		
5134086	Rochester	United States	US	New York	NY	43.1548	-77.6156	209802	America/New_York		
2043572	Kanggye	North Korea	KP	Chagang	01	40.9695	126.5852	209530	Asia/Pyongyang		
1845033	Chungju	South Korea	KR	North Chungcheong	05	36.9767	127.9287	209483	Asia/Seoul		
1278685	Anand	India	IN	Gujarat	09	22.5525	72.9552	209410	Asia/Kolkata		
3448622	São Leopoldo	Brazil	BR	Rio Grande do Sul	23	-29.7603	-51.1472	209229	America/Sao_Paulo		
1670909	Bade	Taiwan	TW	Taiwan	04	24.9298	121.2837	209148	Asia/Taipei		
3458329	Luziânia	Brazil	BR	Goiás	29	-16.2525	-47.9503	209129	America/Sao_Paulo		
3909234	Oruro	Bolivia	BO	Oruro	05	-17.9715	-67.0932	208684	America/La_Paz		
1817848	Bachuan	China	CN	Chongqing	33	29.8486	106.0505	208520	Asia/Shanghai		
3500957	La Romana	Dominican Republic	DO	La Romana	12	18.4233	-68.9664	208437	America/Santo_Domingo		
328689	Shashamane	Ethiopia	ET	Oromiya	51	7.2000	38.6000	208400	Africa/Addis_Ababa		
1808931	Hangu	China	CN	Tianjin	28	39.2489	117.7892	208369	Asia/Shanghai		
1261045	Ongole	India	IN	Andhra Pradesh	02	15.5036	80.0445	208344	Asia/Kolkata		
3114472	Pamplona	Spain	ES	Navarre	32	42.8169	-1.6432	208243	Europe/Madrid		
5303929	Maryvale	United States	US	Arizona	AZ	33.5020	-112.1776	208189	America/Phoenix		
1843137	Gangneung	South Korea	KR	Gangwon-do	06	37.7527	128.8724	208161	Asia/Seoul		
2639996	Portsmouth	United Kingdom	GB	England	ENG	50.7990	-1.0913	208100	Europe/London		
216449	Gandajika	Democratic Republic of the Congo	CD	Lomami	21	-6.7450	23.9533	208051	Africa/Lubumbashi		
1809380	Gunan	China	CN	Chongqing	33	29.0231	106.6480	208010	Asia/Shanghai		
1571067	Phan Rang-Tháp Chàm	Vietnam	VN	Khanh Hoa	56	11.5643	108.9886	207998	Asia/Ho_Chi_Minh		
1646194	Ciputat	Indonesia	ID	West Java	30	-6.2375	106.6956	207858	Asia/Jakarta		
232110	Kasangati	Uganda	UG	Central Region	C	0.4380	32.6025	207800	Africa/Kampala		
114259	Sirjan	Iran	IR	Kerman	29	29.4514	55.6809	207645	Asia/Tehran		
4744709	Arlington	United States	US	Virginia	VA	38.8810	-77.1043	207627	America/New_York		
339666	Bishoftu	Ethiopia	ET	Oromiya	51	8.7523	38.9785	207400	Africa/Addis_Ababa		
1850692	Nishi-Tokyo-shi	Japan	JP	Tokyo	40	35.7253	139.5383	207388	Asia/Tokyo		
630468	Bobruysk	Belarus	BY	Mogilev	06	53.1464	29.2055	207351	Europe/Minsk		
2045220	Changam-ch’on	North Korea	KP	South Hamgyong	03	40.6061	128.7819	207299	Asia/Pyongyang		
712165	Bila Tserkva	Ukraine	UA	Kyiv	13	49.8004	30.1285	207273	Europe/Kyiv		
5380184	Oxnard	United States	US	California	CA	34.1975	-119.1770	207254	America/Los_Angeles		
1647383	Ciampea	Indonesia	ID	West Java	30	-6.5547	106.7008	207212	Asia/Jakarta		
361291	Hurghada	Egypt	EG	Red Sea	02	27.2574	33.8129	207132	Africa/Cairo		
3116025	Móstoles	Spain	ES	Madrid	29	40.3223	-3.8650	207095	Europe/Madrid		
4188985	Columbus	United States	US	Georgia	GA	32.4610	-84.9877	206922	America/New_York		
3547932	Mantilla	Cuba	CU	Havana	02	23.0679	-82.3414	206918	America/Havana		
3685095	Dosquebradas	Colombia	CO	Risaralda Department	24	4.8392	-75.6673	206693	America/Bogota		
1681602	Toledo	Philippines	PH	Central Visayas	07	10.3773	123.6386	206692	Asia/Manila		
633679	Turku	Finland	FI	Southwest Finland	02	60.4515	22.2687	206655	Europe/Helsinki		
4956184	Worcester	United States	US	Massachusetts	MA	42.2626	-71.8023	206518	America/New_York		
1696710	Pagadian	Philippines	PH	Zamboanga Peninsula	09	7.8257	123.4370	206483	Asia/Manila		
1085510	Epworth	Zimbabwe	ZW	Harare	10	-17.8900	31.1475	206368	Africa/Harare		
3628423	San Felipe	Venezuela	VE	Yaracuy	22	10.3401	-68.7430	206270	America/Caracas		
1203891	Dinajpur	Bangladesh	BD	Rangpur Division	87	25.6274	88.6378	206234	Asia/Dhaka		
1269935	Hosapete	India	IN	Karnataka	19	15.2695	76.3871	206167	Asia/Kolkata		
1562818	Việt Yên	Vietnam	VN	Bac Ninh	24	21.2667	106.1333	205900	Asia/Ho_Chi_Minh		
159492	Ifakara	Tanzania	TZ	Morogoro	10	-8.1333	36.6833	205843	Africa/Dar_es_Salaam		
3346015	Sumbe	Angola	AO	Kwanza Sul	06	-11.2060	13.8437	205832	Africa/Luanda		
2451478	Ségou	Mali	ML	Ségou	05	13.4403	-6.2595	205787	Africa/Bamako		
1578500	Kon Tum	Vietnam	VN	Quang Ngai	51	14.3545	108.0076	205762	Asia/Ho_Chi_Minh		
3460949	Itabuna	Brazil	BR	Bahia	05	-14.7856	-39.2803	205660	America/Bahia		
3654870	Latacunga	Ecuador	EC	Cotopaxi	07	-0.9342	-78.6152	205624	America/Guayaquil		
1261913	Nāngloi Jāt	India	IN	Delhi	07	28.6796	77.0680	205596	Asia/Kolkata		
1859383	Kishiwada	Japan	JP	Osaka	32	34.4667	135.3667	205561	Asia/Tokyo		
1785710	Jinghong	China	CN	Yunnan	29	22.0026	100.7697	205523	Asia/Shanghai		
977432	Mdantsane	South Africa	ZA	Eastern Cape	05	-32.9332	27.7766	205504	Africa/Johannesburg		
6317317	Itaim Paulista	Brazil	BR	São Paulo	27	-23.5031	-46.3857	205295	America/Sao_Paulo		
3449319	São Carlos	Brazil	BR	São Paulo	27	-22.0175	-47.8908	205035	America/Sao_Paulo		
120695	Qā’em Shahr	Iran	IR	Māzandarān	35	36.4631	52.8601	204953	Asia/Tehran		
1165108	Shikarpur	Pakistan	PK	Sindh	05	27.9556	68.6382	204938	Asia/Karachi		
1624041	Ternate	Indonesia	ID	North Maluku	29	0.7906	127.3842	204920	Asia/Jayapura		
6958503	Gongheyong	China	CN	Guangdong	30	22.7592	113.7945	204881	Asia/Shanghai		
2772400	Linz	Austria	AT	Upper Austria	04	48.3064	14.2861	204846	Europe/Vienna		
1283467	Dhangaḍhi̇̄	Nepal	NP	Sudurpashchim Pradesh	7	28.7016	80.5899	204788	Asia/Kathmandu		
8544703	Nanchuan	China	CN	Chongqing	33	29.1520	107.1034	204775	Asia/Shanghai		
3530240	Córdoba	Mexico	MX	Veracruz	30	18.8842	-96.9256	204721	America/Mexico_City		
1816329	Bishan	China	CN	Chongqing	33	29.5949	106.2248	204702	Asia/Shanghai		
2503826	Biskra	Algeria	DZ	Biskra	19	34.8504	5.7280	204661	Africa/Algiers		
1675393	Xizhi	Taiwan	TW	Taipei	03	25.0662	121.6599	204619	Asia/Taipei		
1810437	Gaoping	China	CN	Sichuan	32	30.7758	106.1029	204368	Asia/Shanghai		
153176	Mpanda	Tanzania	TZ	Katavi	29	-6.3438	31.0695	204338	Africa/Dar_es_Salaam		
3165185	Trieste	Italy	IT	Friuli Venezia Giulia	06	45.6495	13.7768	204338	Europe/Rome		
5374732	Moreno Valley	United States	US	California	CA	33.9375	-117.2306	204198	America/Los_Angeles		
1256922	Secunderabad	India	IN	Telangana	40	17.5043	78.5426	204182	Asia/Kolkata		
7910079	Sodo	Ethiopia	ET	South Ethiopia Regional State	56	6.8600	37.7616	204100	Africa/Addis_Ababa		
2208485	Zliten	Libya	LY	Misratah	72	32.4674	14.5687	203790	Africa/Tripoli		
3171728	Padua	Italy	IT	Veneto	20	45.4080	11.8859	203725	Europe/Rome		
8299875	Karnaphuli	Bangladesh	BD	Chittagong	84	22.6906	92.2347	203697	Asia/Dhaka		
3550598	Las Tunas	Cuba	CU	Las Tunas Province	13	20.9613	-76.9519	203684	America/Havana		
1857550	Matsue	Japan	JP	Shimane	36	35.4833	133.0500	203616	Asia/Tokyo		
4562831	Bayamón	Puerto Rico	PR	Bayamón	021	18.3986	-66.1557	203499	America/Puerto_Rico		
1842936	Gimpo-si	South Korea	KR	Gyeonggi-do	13	37.6236	126.7142	203391	Asia/Seoul		
6317464	Lauro de Freitas	Brazil	BR	Bahia	05	-12.8944	-38.3272	203331	America/Bahia		
1273241	Deoghar	India	IN	Jharkhand	38	24.4898	86.6990	203123	Asia/Kolkata		
1064890	Fianarantsoa	Madagascar	MG	Upper Matsiatra	21	-21.4527	47.0857	203105	Indian/Antananarivo		
8504949	Vasyl'evsky Ostrov	Russia	RU	St.-Petersburg	66	59.9409	30.2538	203058	Europe/Moscow		
3387296	Sobral	Brazil	BR	Ceará	06	-3.6861	-40.3497	203023	America/Fortaleza		
1207337	Chāndpur	Bangladesh	BD	Chittagong	84	23.2271	90.6543	203000	Asia/Dhaka		
2306079	Atsiaman	Ghana	GH	Greater Accra	01	5.6978	-0.3282	202932	Africa/Accra		
2317397	Bandundu Province	Democratic Republic of the Congo	CD	Kwilu	20	-3.3169	17.3806	202904	Africa/Kinshasa		
303195	Osmaniye	Turkey	TR	Osmaniye	91	37.0742	36.2478	202837	Europe/Istanbul		
142363	Bābol	Iran	IR	Māzandarān	35	36.5510	52.6786	202796	Asia/Tehran		
3985710	Cabo San Lucas	Mexico	MX	Baja California Sur	03	22.8909	-109.9124	202694	America/Mazatlan		
4119403	Little Rock	United States	US	Arkansas	AR	34.7465	-92.2896	202591	America/Chicago		
748893	Çorlu	Turkey	TR	Tekirdağ	59	41.1607	27.8009	202578	Europe/Istanbul		
1636930	Madiun	Indonesia	ID	East Java	08	-7.6298	111.5239	202544	Asia/Jakarta		
159071	Iringa	Tanzania	TZ	Iringa	04	-7.7667	35.7000	202490	Africa/Dar_es_Salaam		
721472	Debrecen	Hungary	HU	Hajdú-Bihar	10	47.5317	21.6244	202402	Europe/Budapest		
1274353	Chāpra	India	IN	Bihar	34	25.7803	84.7471	202352	Asia/Kolkata		
13589478	Motijheel	Bangladesh	BD	Dhaka Division	81	23.7277	90.4192	202308	Asia/Dhaka		
1336137	Barishal	Bangladesh	BD	Barisal Division	85	22.7050	90.3701	202242	Asia/Dhaka		
6122091	Richmond Hill	Canada	CA	Ontario	08	43.8711	-79.4373	202022	America/Toronto		
4466033	Fayetteville	United States	US	North Carolina	NC	35.0527	-78.8784	201963	America/New_York		
2219905	Al Khums	Libya	LY	Al Marqab	82	32.6486	14.2619	201943	Africa/Tripoli		
5358705	Huntington Beach	United States	US	California	CA	33.6603	-117.9992	201899	America/Los_Angeles		
8063098	Favoriten	Austria	AT	State of Vienna	09	48.1612	16.3823	201882	Europe/Vienna		
1708522	Koronadal	Philippines	PH	Soccsksargen	12	6.5031	124.8469	201844	Asia/Manila		
2660646	Genève	Switzerland	CH	Geneva	GE	46.2022	6.1457	201741	Europe/Zurich		
4174715	Tallahassee	United States	US	Florida	FL	30.4383	-84.2807	201731	America/New_York		
2636389	Swindon	United Kingdom	GB	England	ENG	51.5580	-1.7812	201669	Europe/London		
1629710	Rengasdengklok	Indonesia	ID	West Java	30	-6.1592	107.2981	201463	Asia/Jakarta		
3451234	Rio Claro	Brazil	BR	São Paulo	27	-22.4114	-47.5614	201418	America/Sao_Paulo		
1629131	Salatiga	Indonesia	ID	Central Java	07	-7.3319	110.4928	201369	Asia/Jakarta		
3699088	Cajamarca	Peru	PE	Cajamarca Department	06	-7.1638	-78.5003	201329	America/Lima		
2146142	Townsville	Australia	AU	Queensland	04	-19.2664	146.8057	201313	Australia/Brisbane		
8656376	Thanh Khê	Vietnam	VN	Da Nang City	48	16.0706	108.1910	201240	Asia/Ho_Chi_Minh		
7281017	La Pintana	Chile	CL	Santiago Metropolitan	12	-33.5833	-70.6342	201178	America/Santiago		
601734	Daşoguz	Turkmenistan	TM	Dasoguz	03	41.8362	59.9666	201142	Asia/Ashgabat		
5145215	Yonkers	United States	US	New York	NY	40.9304	-73.8979	201116	America/New_York		
5352423	Glendale	United States	US	California	CA	34.1425	-118.2551	201020	America/Los_Angeles		
1180809	Dadu	Pakistan	PK	Sindh	05	26.7303	67.7769	201017	Asia/Karachi		
343663	Arba Minch	Ethiopia	ET	South Ethiopia Regional State	56	6.0333	37.5500	201000	Africa/Addis_Ababa		
1650234	Banjar	Indonesia	ID	West Java	30	-7.1955	107.4313	200970	Asia/Jakarta		
1520172	Petropavl	Kazakhstan	KZ	North Kazakhstan	16	54.8734	69.1506	200920	Asia/Almaty		
2236967	Soyo	Angola	AO	Zaire	16	-6.1349	12.3689	200920	Africa/Luanda		
4684724	Cypress	United States	US	Texas	TX	29.9691	-95.6972	200839	America/Chicago		
1267031	Khandwa	India	IN	Madhya Pradesh	35	21.8243	76.3509	200738	Asia/Kolkata		
4883817	Aurora	United States	US	Illinois	IL	41.7606	-88.3201	200661	America/Chicago		
1259184	Puri	India	IN	Odisha	21	19.7982	85.8249	200564	Asia/Kolkata		
1262771	Morena	India	IN	Madhya Pradesh	35	26.4989	77.9953	200482	Asia/Kolkata		
146268	Nicosia	Cyprus	CY	Nicosia	04	35.1728	33.3540	200452	Asia/Nicosia		
3181554	Brescia	Italy	IT	Lombardy	09	45.5356	10.2147	200423	Europe/Rome		
13405749	Nasimshahr	Iran	IR	Tehran	26	35.5653	51.1583	200393	Asia/Tehran		
6672634	Nasīm Shahr	Iran	IR	Tehran	26	35.5650	51.1633	200393	Asia/Tehran		
2320831	Ugep	Nigeria	NG	Cross River State	22	5.8087	8.0810	200276	Africa/Lagos		
214614	Kamina	Democratic Republic of the Congo	CD	Haut-Lomami	15	-8.7351	24.9980	200184	Africa/Lubumbashi		
100425	Yanbu	Saudi Arabia	SA	Medina Region	05	24.0895	38.0618	200161	Asia/Riyadh		
1856184	Nagareyama	Japan	JP	Chiba	04	35.8563	139.9027	200136	Asia/Tokyo		
2800481	Charleroi	Belgium	BE	Wallonia	WAL	50.4114	4.4445	200132	Europe/Brussels		
1576633	Lạng Sơn	Vietnam	VN	Lạng Sơn Province	20	21.8526	106.7610	200108	Asia/Bangkok		
10920963	Salé Al Jadida	Morocco	MA	Rabat-Salé-Kénitra	04	33.9972	-6.7405	200000	Africa/Casablanca		
11054411	Bandar Sunway	Malaysia	MY	Selangor	12	3.0693	101.6074	200000	Asia/Kuala_Lumpur		
1165569	Shahkot	Pakistan	PK	Punjab	04	31.5709	73.4853	200000	Asia/Karachi		
12129605	Chakwama	Nigeria	NG	Jigawa State	39	11.5596	9.6641	200000	Africa/Lagos		
1270576	Gyānpur	India	IN	Uttar Pradesh	36	25.3327	82.4664	200000	Asia/Kolkata		
13118277	Bandar Utama	Malaysia	MY	Kuala Lumpur	14	3.1482	101.6141	200000	Asia/Kuala_Lumpur		
13118362	Bukit Jalil	Malaysia	MY	Kuala Lumpur	14	3.0491	101.6804	200000	Asia/Kuala_Lumpur		
13512708	Nyingchi	China	CN	Tibet	14	29.6488	94.3551	200000	Asia/Shanghai		
13561808	Rayon KTZ	Ukraine	UA	Kharkivs’ka Oblast’	07	49.9435	36.3696	200000	Europe/Kyiv		
1626103	Sumedang	Indonesia	ID	West Java	30	-6.8586	107.9164	200000	Asia/Jakarta		
1818222	Yuen Long San Hui	Hong Kong	HK	Yuen Long	NYL	22.4333	114.0333	200000	Asia/Hong_Kong		
1818225	Yuen Long	Hong Kong	HK	Yuen Long	NYL	22.4452	114.0262	200000	Asia/Hong_Kong		
2218970	Az Zāwīyah	Libya	LY	Az Zawiyah	68	32.7571	12.7276	200000	Africa/Tripoli		
496348	Severnyy	Russia	RU	Moscow	48	55.9358	37.5489	200000	Europe/Moscow		
60149	El Dibir	Somalia	SO	Bari	03	11.7667	51.2167	200000	Africa/Mogadishu		
1803551	Beiliu	China	CN	Guangxi	16	22.7072	110.3492	199769	Asia/Shanghai		
3887127	Iquique	Chile	CL	Tarapacá	15	-20.2133	-70.1503	199587	America/Santiago		
1565047	Thuận Thanh	Vietnam	VN	Bac Ninh	24	21.0460	106.0790	199577	Asia/Bangkok		
579492	Balakovo	Russia	RU	Saratov Oblast	67	52.0264	47.7967	199572	Europe/Saratov		
580922	Armavir	Russia	RU	Krasnodar Krai	38	44.9985	41.1147	199548	Europe/Moscow		
6822182	Yachiyo	Japan	JP	Chiba	04	35.7353	140.1244	199498	Asia/Tokyo		
6545349	Saidpur	Bangladesh	BD	Rangpur Division	87	25.7777	88.8917	199422	Asia/Dhaka		
1880348	Punggol	Singapore	SG		02	1.4144	103.9069	199400	Asia/Singapore		
9645071	Quận Bốn	Vietnam	VN	Ho Chi Minh City (HCMC)	79	10.7668	106.7057	199329	Asia/Ho_Chi_Minh		
